"BehaviorSpace results (NetLogo 6.1.1)"
"Fire.nlogo"
"experimentfire"
"01/31/2020 15:15:47:641 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158","0.12554656911777315",,,"158","0.11707023118220664",,,"158","0.2870247627127631","158","0.24253020537042352","158","0.3345048583832954","158","0.36688303487990304","158","0.37825253355245136","158","0.4175396514587821","158","0.411006601059071","158","0.4256862838384319","158","0.45111496299072423","158","0.457399621124613","158","0.4733610751074425","158","0.48458831177565065","158","0.49440343994503183","158","0.4954484926542819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159","0.12560372667257294",,,"159","0.11707023118220664",,,"159","0.28821782703218624","159","0.24427859398241172","159","0.33667562538763696","159","0.36943399085696965","159","0.38046861382933694","159","0.42037889171725085","159","0.41313441497207243","159","0.42858842000095154","159","0.45460507823479807","159","0.46031049300004623","159","0.47643086158673853","159","0.48754735591472576","159","0.49701886206972984","159","0.49867929882774126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160","0.12563230544997284",,,"160","0.11707023118220664",,,"160","0.28922530356858794","160","0.24597479188956448","160","0.3385621252842671","160","0.3718081479049327","160","0.3824854958790867","160","0.42341394164871743","160","0.41552820562419907","160","0.43158570816879965","160","0.45816546425559823","160","0.46326756919096246","160","0.4790686040430225","160","0.4907081530632832","160","0.49974510716581333","160","0.5017791263725468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161","0.12563230544997284",,,"161","0.11707023118220664",,,"161","0.2902858051858529","161","0.2476709897967172","161","0.34026772793053545","161","0.37390447806430427","161","0.3842782799233087","161","0.42627765811631096","161","0.4179461759798825","161","0.4346781483419763","161","0.4615618851307036","161","0.4660629302776879","161","0.48179730313573005","161","0.4940034522181623","161","0.5026929982046678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162","0.12563230544997284",,,"162","0.11707023118220664",,,"162","0.29124025664139136","162","0.24952375981837635","162","0.34230928261319","162","0.37602606521354787","162","0.38604616418913873","162","0.42904346974740554","162","0.42021906811422494","162","0.4378419525191493","162","0.4649817295980512","162","0.4689506999953796","162","0.48463969802396706","162","0.4975229213835773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163","0.12563230544997284",,,"163","0.11707023118220664",,,"163","0.292327270799088","163","0.25158529265937735","163","0.34437667976018194","163","0.3785012502209987","163","0.3879385473469286","163","0.43139318582337965","163","0.4227821166912494","163","0.44107712070031874","163","0.4681204909584934","163","0.4717922653975881","163","0.48775496282147485","163","0.5010872245510996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"164","0.12563230544997284",,,"164","0.11707023118220664",,,"164","0.2934407974972162","164","0.25385558831972027","164","0.3464182344428365","164","0.38057232339049835","164","0.38960683249919076","164","0.4337184256902291","164","0.42558696230384213","164","0.44428850088015603","164","0.4712124051344514","164","0.47486485237721204","164","0.49084748845987675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"165","0.12563230544997284",,,"165","0.11707023118220664",,,"165","0.2947133994379341","165","0.25643902820907594","165","0.348589001447178","165","0.382618139570126","165","0.3913000174298449","165","0.4361660466027022","165","0.42853688613777596","165","0.4472857890480042","165","0.4742340485336831","165","0.47800674583006053","165","0.4937126225072197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166","0.12563230544997284",,,"166","0.11707023118220664",,,"166","0.29593297629778886","166","0.2589180866887607","166","0.3508114533801943","166","0.38463869875988177","166","0.39319240058763477","166","0.4385157626786763","166","0.4316077084894939","166","0.4499262571958704","166","0.47739623348636745","166","0.4813565587025828","166","0.4969643222593628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167","0.12563230544997284",,,,,,,"167","0.2972055782385068","167","0.2613188591111923","167","0.35318896009923506","167","0.3867350289192534","167","0.3952590821941685","167","0.4405717642451537","167","0.4344850932127572","167","0.4525667253437366","167","0.4801367937786939","167","0.4848680866792959","167","0.5002842394888237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168","0.12563230544997284",,,,,,,"168","0.29853120526008803","168","0.26385010829571254","168","0.3557990489973124","168","0.3885535321900336","168","0.3976494609197978","168","0.4427011944390053","168","0.43728993882535","168","0.4551596174889386","168","0.48325213154689406","168","0.48831030818278426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169","0.12563230544997284",,,,,,,"169","0.29969775703907947","169","0.2661464993084732","169","0.3582799255737027","169","0.3905740913797894","169","0.40031373720773883","169","0.4443900528686117","169","0.4400947844379428","169","0.45758599362481567","169","0.48632062213060995","169","0.4914753037933743",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"170","0.12563230544997284",,,,,,,"170","0.3007847711967761","170","0.26833850891156286","170","0.36076080215009304","170","0.39251887959992926","170","0.4030527128308558","170","0.44627472097121595","170","0.4429963488647629","170","0.45994100575669633","170","0.4892251475686311","170","0.4945478907729982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171","0.12563230544997284",,,,,,,"171","0.3019248104353359","171","0.27079147203882986","171","0.36360347322720693","171","0.39416058394160586","171","0.4054928911132691","171","0.44833072253769335","171","0.4455835771453442","171","0.4623198058899091","171","0.49194228426871545","171","0.4973663540174652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172","0.12563230544997284",,,,,,,"172","0.3030118245930325","172","0.27340100728060335","172","0.3663169319826339","172","0.395979087212386","172","0.4080575682876422","172","0.45031329547679655","172","0.4484609618686075","172","0.46488891003377897","172","0.494706268153284","172","0.5002079194196738",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"173","0.30417837637202394","173","0.2762193053417186","173","0.36887533595203637","173","0.3975702775743187","173","0.41117004058663875","173","0.45229586841589975","173","0.4512899871847571","173","0.4673866501736524","173","0.4975170992223367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174","0.3052123654488573","174","0.27888103128832753","174","0.3713045275997519","174","0.3989594120172758","174","0.4141331142152835","174","0.45437634619150186","174","0.4539497545760089","174","0.46988439031352586","174","0.5004216246603579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175","0.3061668169043958","175","0.28167323399702515","175","0.37368203431879266","175","0.4004495744197207","175","0.41697168895196834","175","0.45655472880360287","175","0.456416084338806","175","0.472334554450735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"176","0.3069091680364813","176","0.2845437227629759","176","0.37598201364482114","176","0.4018892228424216","176","0.4191628694504619","176","0.45880654004307814","176","0.4594143675798535","176","0.474927446595937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177","0.30775756933029325","177","0.28704887659507844","177","0.3784887326855489","177","0.4035814411638421","177","0.4213789497273474","177","0.4613275895829254","177","0.4624368305244578","177","0.4773776107331462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"178","0.308552945543242","178","0.2896323164844341","178","0.38102129419061403","178","0.40522314550551863","178","0.4237444286745848","178","0.4640444487957705","178","0.46558019198684625","178","0.4798277748703554",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"179","0.3094808844583488","179","0.2921896610213721","179","0.3835796981600165","179","0.4069153638269391","179","0.4260103085082543","179","0.46683473663598984","179","0.4683366781923254","179","0.4822779390075646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180","0.3103557982925924","180","0.29482529161556326","180","0.38572462270002067","180","0.40860758214835957","180","0.42810188989317993","180","0.470090072449579","180","0.4708271876586793","180","0.4846805271421095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"181","0.31125722466726763","181","0.29746092220975445","181","0.3878437047756874","181","0.4102240295001642","181","0.43026817061328154","181","0.47305169375367145","181","0.4732209783108059","181","0.48710690327798656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182","0.31226470120366934","182","0.29980950392735056","182","0.38978188960099236","182","0.4117899628722249","182","0.43260874978212693","182","0.4761356961033875","182","0.47573566748071666","182","0.48972358342452066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183","0.31340474044222916","183","0.3021580856449466","183","0.3917717593549721","183","0.4134569242037734","183","0.43475013072383656","183","0.4788036028979832","183","0.4782745363541843","183","0.4921737475617299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"184","0.31443872951906254","184","0.30416742778111217","184","0.39386499896630145","184","0.41494708660621826","184","0.43666741366001843","184","0.4813246524378304","184","0.4812244601881181","184","0.49443360768828204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185","0.3157378440002121","185","0.30602019780277134","185","0.39585486872028114","185","0.41643724900866314","185","0.4387091954881602","185","0.4839191306050519","185","0.48422274342916555","185","0.4966934678148342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"186","0.3169574208600668","186","0.3081339213486078","186","0.3977930535455861","186","0.4178263834516202","186","0.4408505764298698","186","0.4867094184452712","186","0.4873419251879972","186","0.4991674199533755",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187","0.3181504851794899","187","0.3102215495420266","187","0.39965371097787883","187","0.4193418028439371","187","0.4432160553771071","187","0.4891570393577443","187","0.4902676693183742","187","0.5016175840905847",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188","0.3193965745797762","188","0.3123613684402808","188","0.4015660533388464","188","0.4208824792261258","188","0.44555663454595257","188","0.49184942236146467","188","0.4934593901878763",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"189","0.3206426639800626","189","0.314501187338535","189","0.4031424436634277","189","0.4224989265779304","189","0.44804661238514976","189","0.4943459956921872","189","0.49631259520758275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190","0.32186224083991727","190","0.3166931969416247","190","0.4047188339880091","190","0.4243174298487106","190","0.45058638978113097","190","0.49694047385940865","190","0.4988756437846072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","0.32302879261890877","191","0.31883301583987894","191","0.40603679966921646","191","0.42613593311949083","191","0.4533502651826399","191","0.499632856863129","191","0.5013661532509611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192","0.32414231931703696","192","0.320790167271209","192","0.4077165598511474","192","0.4278028944510393","192","0.45541694678917355","192","0.5023497160759741",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"193","0.3252823585555968","193","0.32259074658803266","193","0.40900868306801735","193","0.42969716869143537","193","0.45750852817409926",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"194","0.3264489103345883","194","0.324626184076616","194","0.4103783336778995","194","0.43128835905336804","194","0.4597246084509848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195","0.32740336179012675","195","0.3265311448031106","195","0.4118255116807939","195","0.43290480640517265","195","0.46221458629018203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196","0.32814571292221223","196","0.32874924975861797","196","0.41324684721935084","196","0.4343949688076175","196","0.4643061676751077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197","0.32888806405429766","197","0.33062811513269486","197","0.4147973950795948","197","0.43593564518980626","197","0.46624835038968154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"198","0.3295508775650883","198","0.3326896479736959","198","0.41655468265453793","198","0.43735003662263533","198","0.46821543288264733",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
